산업분류,직업분류,직원수,사업체위치(시도),정규직여부,근로소득(현재_월_만원),근로소득(초임_월_만원),신입여부
7,2,8,1,1,310,300,1
0,0,0,0,0,0,0,0
10,2,5,1,1,283,266,1
15,25,9,9,1,225,180,3
13,41,6,1,1,280,130,1
16,23,7,5,2,190,190,1
15,25,9,8,2,200,180,1
16,21,2,11,2,100,100,4
10,2,7,1,1,300,300,1
15,2,9,15,1,250,250,1
18,54,0,1,2,50,50,3
16,21,1,4,1,130,130,4
3,2,5,15,1,233,210,1
14,2,8,2,2,189,189,3
14,2,0,1,2,190,190,1
7,61,6,2,1,313,313,1
0,0,0,0,0,0,0,0
15,25,0,8,1,190,170,1
13,2,5,1,1,208,158,1
19,23,6,1,1,80,80,3
19,23,3,1,1,86,86,3
19,23,3,8,1,130,130,3
9,61,0,1,2,70,70,3
3,85,0,8,1,250,250,1
16,21,7,1,1,66,66,1
19,23,3,1,1,80,75,3
16,2,0,8,2,72,72,3
19,23,3,8,2,110,110,1
19,23,1,1,1,80,80,1
11,3,9,2,1,360,300,1
19,23,3,3,1,80,40,3
12,2,2,15,1,260,260,2
19,23,2,12,1,100,100,3
16,21,1,12,0,24,24,4
13,2,7,8,1,250,160,1
11,3,9,1,1,480,330,1
0,0,0,0,0,0,0,0
13,2,1,12,1,200,160,1
0,0,0,0,0,0,0,0
13,14,4,9,1,170,170,1
3,61,9,1,1,250,250,1
16,21,7,1,1,500,500,5
11,2,2,1,1,250,200,1
3,2,9,1,1,300,275,1
11,3,9,1,1,100,100,1
14,2,0,1,1,190,190,3
18,61,4,2,2,114,114,1
3,2,8,2,1,300,258,1
14,2,2,2,1,220,180,1
8,62,6,6,1,230,200,1
10,13,9,1,2,190,190,1
0,0,0,0,0,0,0,0
3,2,7,1,1,250,170,1
10,41,2,1,1,210,210,1
7,2,9,1,1,250,250,2
7,61,2,1,1,180,188,1
10,13,4,1,1,190,175,1
16,21,1,1,0,0,0,4
9,2,1,1,2,80,80,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,1,3,1,100,100,4
10,2,7,1,1,260,260,1
13,2,9,8,1,420,360,1
0,0,0,0,0,0,0,0
15,25,9,8,2,200,165,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,2,5,2,120,120,4
10,41,1,15,1,160,140,1
3,70,1,13,1,180,150,1
11,3,9,1,1,550,450,1
3,2,9,1,1,370,300,1
0,0,0,0,0,0,0,0
10,2,9,1,1,320,320,1
7,2,5,1,1,583,100,3
18,61,5,1,1,160,160,1
3,2,9,1,1,300,300,1
0,0,0,0,0,0,0,0
11,3,9,1,1,300,180,1
10,2,5,1,1,210,190,1
15,25,9,9,1,230,180,3
7,61,1,8,1,40,40,3
11,3,8,1,1,300,300,1
7,2,9,1,1,250,250,1
15,25,6,8,1,280,208,1
11,3,9,8,1,375,375,1
15,2,9,17,1,366,350,1
9,2,0,1,1,220,185,1
7,2,9,1,1,291,291,1
3,2,8,1,1,380,240,1
7,2,9,1,1,390,360,1
3,2,8,1,1,300,300,1
11,3,9,1,1,500,480,1
0,0,0,0,0,0,0,0
11,3,8,1,1,458,375,2
5,2,2,8,1,280,280,3
15,2,7,1,1,200,160,1
9,2,1,1,1,140,140,1
19,2,3,10,2,312,312,3
9,53,1,1,0,240,200,4
7,61,5,9,2,220,220,1
3,61,7,1,1,300,300,1
13,2,1,1,0,200,200,4
14,52,5,1,1,250,250,1
13,12,0,8,2,170,150,3
16,2,9,1,1,195,160,3
0,0,0,0,0,0,0,0
14,83,3,1,2,209,209,1
14,2,0,1,2,160,160,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,7,1,1,295,200,3
0,0,0,0,0,0,0,0
11,3,0,11,1,290,291,1
16,61,6,4,2,150,150,1
0,0,0,0,0,0,0,0
13,14,5,10,1,233,230,1
0,0,0,0,0,0,0,0
9,2,9,4,1,200,200,3
11,3,9,1,1,325,325,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,5,8,1,148,148,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,9,10,1,320,305,1
10,2,2,1,1,180,170,1
15,25,9,2,2,200,160,1
13,13,3,1,1,260,260,2
11,3,9,15,1,450,450,1
6,70,2,15,1,220,220,3
13,13,6,17,2,200,200,3
0,0,0,0,0,0,0,0
7,61,0,7,0,300,100,4
7,61,1,15,0,470,50,4
12,2,2,2,1,330,270,2
12,61,0,15,0,200,200,4
14,61,9,1,1,180,160,1
13,2,1,14,2,170,170,1
17,30,2,14,1,165,165,1
12,2,1,3,1,100,100,3
7,83,5,3,1,170,170,1
0,0,0,0,0,0,0,0
6,41,3,2,1,166,166,1
0,0,0,0,0,0,0,0
3,81,0,14,1,300,300,1
0,0,0,0,0,0,0,0
16,21,1,3,1,350,350,3
16,2,9,3,2,158,158,3
7,61,9,2,1,320,320,1
0,0,0,0,0,0,0,0
13,2,9,1,1,350,350,1
0,0,0,0,0,0,0,0
7,2,2,2,1,230,230,3
8,2,3,15,1,240,210,1
10,2,9,4,1,200,200,1
7,61,0,2,1,50,50,3
3,2,4,15,1,190,190,1
11,3,9,2,1,292,292,1
7,2,0,1,1,200,200,1
11,3,9,2,1,310,310,3
10,61,5,2,1,150,150,1
7,61,9,15,1,320,200,1
7,61,4,15,2,230,230,4
19,2,1,15,1,200,200,3
16,2,6,16,1,180,180,1
3,2,0,15,1,200,200,1
9,53,9,2,2,190,180,1
0,0,0,0,0,0,0,0
3,2,9,8,1,425,167,1
16,2,9,4,1,400,400,3
11,3,5,13,1,160,160,1
3,61,9,1,1,350,330,1
7,2,1,12,1,300,300,1
16,21,0,1,1,30,20,4
14,2,6,1,2,158,158,4
8,62,9,8,1,150,150,3
11,3,9,1,1,500,500,1
13,2,9,1,1,410,300,1
13,2,9,1,1,400,367,1
16,21,9,1,2,80,80,4
0,0,0,0,0,0,0,0
18,2,1,3,1,50,50,3
7,2,0,1,1,380,370,1
13,2,9,1,1,300,290,1
9,53,1,10,0,0,0,4
9,2,5,1,1,200,200,5
7,2,0,1,1,262,262,2
15,2,9,1,1,170,170,1
16,21,8,1,2,250,200,4
10,13,0,8,1,250,250,1
0,0,0,0,0,0,0,0
11,3,9,1,1,400,400,1
7,2,9,1,1,375,375,1
3,2,9,1,1,270,260,1
13,2,7,1,2,60,60,3
0,0,0,0,0,0,0,0
11,61,6,1,1,400,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,2,0,8,2,240,200,1
7,2,2,1,1,160,150,1
11,3,9,8,1,458,375,1
3,2,9,5,1,340,300,1
3,2,6,4,1,242,242,1
11,2,9,1,1,200,160,1
0,0,0,0,0,0,0,0
7,61,7,4,1,280,280,1
0,0,0,0,0,0,0,0
11,3,8,10,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11,3,9,2,1,333,233,1
10,56,9,2,1,250,250,1
11,3,8,3,1,400,220,1
0,0,0,0,0,0,0,0
13,2,3,12,1,200,180,3
11,3,0,4,1,515,515,1
14,52,9,1,1,220,220,1
8,2,9,9,1,259,250,1
0,0,0,0,0,0,0,0
1,90,1,15,0,300,300,4
0,0,0,0,0,0,0,0
9,53,1,8,1,100,100,3
0,0,0,0,0,0,0,0
13,2,3,1,1,200,180,1
13,2,4,1,1,190,165,1
0,0,0,0,0,0,0,0
18,41,3,12,2,170,170,3
3,15,6,8,1,400,400,3
11,2,6,1,1,283,283,2
8,52,9,1,2,300,280,1
13,41,4,1,2,250,250,1
0,0,0,0,0,0,0,0
14,2,4,3,2,160,145,1
13,2,5,1,1,200,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,3,9,1,200,200,1
3,2,4,9,1,210,175,1
2,2,9,9,1,283,240,3
3,2,8,1,1,280,250,1
7,61,1,8,0,300,50,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,4,4,1,215,165,3
15,25,7,8,2,230,180,1
9,2,2,11,2,160,160,1
13,2,7,1,1,200,180,1
11,2,0,2,1,220,130,1
0,0,0,0,0,0,0,0
9,53,0,15,1,60,55,3
3,2,7,14,1,335,300,1
0,0,0,0,0,0,0,0
13,2,5,1,1,200,230,1
7,2,9,8,1,330,330,1
8,2,5,14,1,200,200,1
11,3,9,4,1,260,260,1
13,12,9,16,1,350,240,2
16,2,3,1,1,240,150,1
8,2,5,1,1,366,250,1
15,25,6,9,1,180,160,1
9,53,4,14,1,160,160,3
19,2,3,8,1,260,260,3
4,2,9,12,1,400,380,1
3,2,0,1,1,291,291,1
9,53,2,4,1,65,65,3
0,0,0,0,0,0,0,0
7,61,0,11,1,200,200,1
0,0,0,0,0,0,0,0
12,2,9,15,1,178,178,1
7,2,3,2,1,220,229,1
0,0,0,0,0,0,0,0
9,52,1,5,0,150,150,4
8,2,4,3,1,230,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,9,3,2,146,146,1
0,0,0,0,0,0,0,0
3,86,8,15,1,330,330,1
16,2,2,2,2,160,160,3
0,0,0,0,0,0,0,0
3,61,4,1,1,220,220,1
3,2,3,10,0,290,290,4
7,41,2,8,1,160,160,1
3,81,1,8,0,100,100,4
0,0,0,0,0,0,0,0
10,2,7,1,1,220,220,1
7,2,1,5,1,170,170,3
15,2,7,8,2,150,150,1
0,0,0,0,0,0,0,0
10,2,5,1,1,190,180,1
3,22,5,1,1,190,190,1
10,41,8,1,1,250,280,1
14,2,0,1,2,190,200,1
0,0,0,0,0,0,0,0
15,24,0,8,1,200,200,1
11,3,9,1,1,400,370,1
7,2,9,1,1,200,200,1
3,2,4,8,1,300,240,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,22,6,15,1,180,180,1
0,0,0,0,0,0,0,0
16,21,1,2,0,50,20,4
0,0,0,0,0,0,0,0
17,23,1,6,1,60,60,3
15,24,6,13,1,250,200,1
0,0,0,0,0,0,0,0
15,24,9,8,1,350,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,5,1,1,190,190,1
15,2,6,1,2,180,180,1
16,23,3,13,1,200,200,1
10,13,9,8,1,260,150,3
17,23,2,8,0,200,100,4
16,21,9,1,1,120,120,1
11,3,3,10,1,210,210,1
17,23,3,1,1,196,155,1
10,41,2,1,1,156,156,1
17,23,3,8,2,158,158,1
0,0,0,0,0,0,0,0
14,2,0,1,1,180,128,1
11,3,6,1,1,250,250,1
7,2,9,8,1,230,200,1
17,23,4,1,1,190,136,1
0,0,0,0,0,0,0,0
19,23,2,4,1,110,110,3
17,23,5,8,1,250,230,3
0,0,0,0,0,0,0,0
17,23,3,8,1,210,160,1
3,2,9,8,1,290,270,1
17,23,0,1,1,266,233,1
17,23,3,1,1,172,159,1
6,83,2,8,1,300,250,1
17,23,3,8,1,225,218,1
0,0,0,0,0,0,0,0
17,23,5,8,1,230,230,1
0,0,0,0,0,0,0,0
14,2,2,15,1,170,170,1
3,81,3,7,1,350,300,1
0,0,0,0,0,0,0,0
19,23,9,14,1,210,208,1
17,23,6,8,2,71,71,1
18,2,1,3,1,30,30,3
16,2,9,14,2,160,140,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,1,2,1,56,56,3
17,23,7,2,1,175,170,2
16,21,0,2,2,120,100,2
0,0,0,0,0,0,0,0
17,23,9,2,2,170,170,1
17,23,3,2,1,157,143,1
19,23,6,2,2,180,160,1
18,41,3,6,1,185,140,3
16,2,0,6,2,150,134,3
7,61,0,6,2,40,40,3
3,2,3,13,1,320,270,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,23,6,16,1,180,180,3
11,3,9,3,1,220,220,1
0,0,0,0,0,0,0,0
7,61,8,6,1,350,250,1
3,2,3,15,1,200,200,1
19,23,2,1,1,170,170,2
8,61,6,2,1,210,210,1
7,61,0,2,1,310,310,1
7,2,4,1,1,235,235,2
12,2,1,8,1,200,200,1
11,13,6,1,1,194,166,1
0,0,0,0,0,0,0,0
3,2,9,1,1,240,240,2
19,23,7,3,2,240,230,1
9,53,0,1,1,70,70,1
6,15,6,13,1,190,140,1
7,2,2,1,1,200,200,1
16,21,0,1,2,40,40,3
8,2,9,5,1,300,300,1
13,41,3,1,1,200,200,2
0,0,0,0,0,0,0,0
10,41,9,1,1,430,200,1
15,13,9,11,1,187,183,3
15,25,6,8,1,220,180,1
11,3,9,8,1,350,350,1
14,2,5,10,1,165,165,1
6,70,2,7,1,210,210,3
0,0,0,0,0,0,0,0
3,2,4,15,1,233,233,1
15,14,8,8,1,290,220,1
13,2,4,1,1,230,160,1
12,2,0,8,1,340,340,1
0,0,0,0,0,0,0,0
7,61,9,2,1,333,316,1
11,3,9,1,1,260,250,1
17,23,1,14,1,190,180,3
14,2,6,2,1,180,180,1
0,0,0,0,0,0,0,0
14,61,9,8,1,240,240,2
10,41,6,1,1,90,90,4
15,2,3,14,1,200,200,1
15,2,7,13,1,240,160,1
0,0,0,0,0,0,0,0
10,41,9,1,1,240,220,3
14,2,2,9,1,180,180,3
10,41,5,1,1,416,333,1
13,2,4,1,2,200,180,1
10,2,9,8,1,180,180,2
13,2,7,1,1,200,180,1
9,53,0,5,1,100,100,4
13,41,6,1,1,240,240,1
0,0,0,0,0,0,0,0
18,42,2,4,1,300,50,4
13,13,0,1,1,200,200,1
16,2,6,11,2,170,160,1
10,41,9,15,1,125,125,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,0,10,1,175,175,1
10,41,3,12,1,160,160,1
16,21,0,1,2,74,50,3
13,2,5,1,1,250,250,1
14,2,1,4,0,300,150,4
0,0,0,0,0,0,0,0
15,25,7,9,1,200,170,3
0,0,0,0,0,0,0,0
14,61,0,1,1,175,165,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,9,1,1,300,230,1
14,2,6,1,1,317,267,1
0,0,0,0,0,0,0,0
15,2,0,8,1,200,200,1
18,41,1,8,1,165,165,3
0,0,0,0,0,0,0,0
3,61,2,8,0,5000,5000,4
14,2,0,9,2,160,140,1
16,21,7,1,1,120,120,3
4,2,9,9,1,200,200,1
15,2,0,1,1,200,200,1
10,2,3,5,2,150,150,3
7,2,9,4,1,310,290,1
16,2,4,1,2,200,200,1
0,0,0,0,0,0,0,0
13,2,7,1,1,285,250,1
0,0,0,0,0,0,0,0
15,24,9,1,1,260,260,1
14,2,6,1,1,220,150,1
0,0,0,0,0,0,0,0
8,2,6,1,1,380,380,1
15,2,3,15,1,180,140,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,54,9,1,2,230,200,1
10,13,7,8,1,250,250,1
14,62,1,7,1,270,210,1
3,2,9,14,1,210,230,3
3,15,4,14,1,250,220,2
15,24,7,15,1,230,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,2,3,2,170,170,2
16,21,0,7,1,270,270,1
15,2,0,1,1,220,210,1
9,53,1,13,0,250,150,4
15,25,6,8,2,200,160,3
15,2,5,1,2,190,190,3
0,0,0,0,0,0,0,0
17,23,0,1,2,180,180,1
11,2,9,1,1,320,320,3
11,2,9,1,1,250,250,3
16,2,2,1,2,160,120,3
0,0,0,0,0,0,0,0
16,21,7,1,2,230,230,3
12,2,9,1,1,240,308,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,1,2,160,160,3
3,2,8,1,1,350,350,1
16,21,9,1,2,50,50,3
16,21,0,1,2,30,30,4
14,13,7,1,1,250,200,1
16,2,9,8,1,500,500,1
3,2,9,1,1,300,270,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
8,62,6,3,1,400,300,2
16,21,1,14,1,170,160,3
0,0,0,0,0,0,0,0
16,21,2,3,1,200,100,3
16,21,4,13,2,180,180,3
0,0,0,0,0,0,0,0
16,21,4,8,1,250,250,1
16,21,3,8,1,280,280,1
0,0,0,0,0,0,0,0
14,56,6,5,1,120,120,3
16,21,3,10,2,175,170,3
16,21,3,15,1,205,205,1
0,0,0,0,0,0,0,0
16,21,3,12,2,200,200,1
16,21,6,1,1,210,200,3
17,30,4,8,2,210,210,2
17,30,3,8,1,190,180,1
16,21,4,10,2,240,240,1
0,0,0,0,0,0,0,0
16,21,5,11,1,210,210,1
16,21,6,1,2,230,230,1
16,23,5,5,1,230,230,1
15,24,0,9,1,148,148,1
17,30,3,1,1,180,150,1
18,2,1,3,1,40,40,3
7,30,0,1,1,220,180,1
17,21,3,6,2,210,190,1
0,0,0,0,0,0,0,0
16,21,5,2,2,240,240,1
0,0,0,0,0,0,0,0
16,21,6,10,1,240,230,1
16,21,4,12,2,235,235,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,3,9,2,260,260,1
16,21,4,10,1,240,240,1
16,21,4,8,1,210,200,1
16,21,5,8,1,250,205,1
16,21,9,8,1,210,200,1
16,21,5,1,2,210,210,4
16,21,2,8,1,260,230,1
16,21,0,16,1,230,210,1
16,21,5,8,1,250,220,1
16,21,8,8,1,230,230,4
16,21,3,8,1,260,260,3
16,21,0,1,2,400,300,4
0,0,0,0,0,0,0,0
14,2,3,6,1,220,220,1
10,61,3,16,1,220,220,1
0,0,0,0,0,0,0,0
7,2,9,1,1,330,300,3
0,0,0,0,0,0,0,0
16,21,1,4,0,200,200,4
0,0,0,0,0,0,0,0
16,21,0,1,2,220,220,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,3,2,90,90,1
16,21,2,3,2,90,70,3
16,21,5,3,1,292,292,3
0,0,0,0,0,0,0,0
7,2,9,2,1,320,320,1
0,0,0,0,0,0,0,0
16,21,2,13,1,180,100,1
18,42,3,1,1,200,200,2
16,21,2,8,1,100,100,3
17,23,1,5,1,160,160,1
0,0,0,0,0,0,0,0
16,21,5,1,2,210,210,1
16,21,4,8,1,275,275,3
18,52,2,1,1,70,70,1
0,0,0,0,0,0,0,0
10,2,5,1,1,200,200,1
0,0,0,0,0,0,0,0
16,21,5,9,2,230,230,1
3,2,0,11,1,358,358,1
16,21,5,8,2,200,200,3
0,0,0,0,0,0,0,0
16,21,4,4,1,220,220,1
7,61,9,7,1,120,120,3
0,0,0,0,0,0,0,0
16,21,3,2,2,120,120,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,4,14,1,240,233,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,13,2,230,230,1
16,21,9,1,1,200,200,1
16,21,6,1,1,240,220,1
16,21,5,4,1,250,250,3
0,0,0,0,0,0,0,0
16,21,4,14,2,110,110,3
3,15,6,3,1,200,200,3
16,21,4,13,1,270,270,1
16,21,4,1,1,220,210,1
0,0,0,0,0,0,0,0
16,21,0,1,1,100,100,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,22,7,1,1,508,333,1
0,0,0,0,0,0,0,0
16,2,9,9,2,180,180,3
0,0,0,0,0,0,0,0
16,21,5,1,1,200,200,1
16,21,9,9,1,260,250,3
16,21,4,8,1,280,270,1
0,0,0,0,0,0,0,0
16,21,5,1,1,233,233,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,24,8,13,1,350,290,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,4,1,1,50,50,4
13,2,9,1,1,280,280,1
16,21,5,12,1,200,200,3
16,42,8,15,2,90,90,3
9,52,5,2,1,200,200,1
0,0,0,0,0,0,0,0
16,2,3,6,1,180,160,3
0,0,0,0,0,0,0,0
14,2,7,8,1,200,180,1
13,14,1,1,1,210,200,1
12,2,3,1,1,290,290,2
16,21,9,5,1,110,110,1
6,14,9,8,1,280,260,1
13,14,4,9,1,240,150,1
6,14,8,1,2,310,250,2
6,14,8,17,1,350,350,2
13,14,8,4,1,230,230,3
6,14,8,8,1,340,340,1
11,3,7,11,1,240,240,3
13,14,2,1,1,200,200,1
6,14,2,1,1,300,200,1
15,14,9,1,1,180,180,1
0,0,0,0,0,0,0,0
16,2,5,15,1,170,170,1
3,82,1,14,1,200,200,3
6,14,4,14,1,240,240,1
13,14,8,9,1,250,233,1
16,2,1,1,1,40,40,3
16,21,9,1,2,25,25,4
13,14,2,1,1,200,190,1
6,41,3,1,1,180,180,1
6,14,9,9,1,450,400,1
13,14,7,1,1,230,225,1
13,14,5,1,1,220,205,1
13,14,3,1,2,200,180,1
13,14,1,1,1,210,210,1
13,14,3,8,1,180,180,1
0,0,0,0,0,0,0,0
13,14,6,1,1,262,242,1
13,14,3,1,1,233,208,1
6,14,9,8,2,300,300,5
13,14,3,1,1,208,191,1
13,14,1,9,1,160,150,1
13,14,3,15,1,190,160,1
13,14,4,1,1,217,217,1
13,14,2,1,1,230,230,2
13,14,3,2,1,198,150,1
3,2,3,2,1,270,30,3
13,14,2,1,1,190,170,3
0,0,0,0,0,0,0,0
13,14,8,1,1,270,240,1
13,14,9,8,1,280,275,1
13,14,4,15,1,190,160,1
7,61,2,1,1,180,180,1
16,2,9,3,2,150,140,3
6,14,2,14,1,188,185,1
13,14,3,1,1,230,230,1
3,85,2,5,1,220,200,1
6,14,5,8,1,250,200,1
6,14,2,1,1,200,200,1
6,2,0,6,1,220,220,3
8,70,9,10,1,245,220,1
16,21,3,1,1,110,90,3
6,14,9,4,1,150,150,1
7,2,1,1,2,120,120,3
6,14,7,8,1,200,200,1
0,0,0,0,0,0,0,0
15,2,9,5,1,190,180,1
0,0,0,0,0,0,0,0
13,14,5,1,1,210,200,1
6,14,8,2,1,300,300,1
6,14,9,1,1,370,250,2
11,3,5,4,1,220,220,1
0,0,0,0,0,0,0,0
3,2,5,10,1,250,220,1
13,14,8,1,1,280,270,1
3,2,3,10,1,170,160,1
9,53,0,13,1,70,70,3
11,3,0,10,0,500,500,4
8,14,9,8,1,280,160,1
1,90,1,10,0,500,500,4
10,13,6,8,1,207,207,1
9,53,1,8,0,200,200,4
16,14,0,8,1,180,180,3
13,14,2,15,1,250,166,1
6,14,3,15,1,230,200,1
9,53,1,16,0,200,100,4
0,0,0,0,0,0,0,0
13,14,7,1,1,240,220,1
14,62,0,1,1,220,220,3
5,15,9,7,1,330,240,2
15,2,7,16,1,200,150,2
15,14,9,16,1,210,180,2
12,14,6,2,1,330,190,1
6,14,9,1,1,410,410,1
12,2,9,8,1,250,220,1
13,14,0,1,1,225,225,1
13,14,2,1,1,210,170,1
6,14,3,8,1,230,230,3
13,14,6,11,2,230,240,1
16,14,6,2,2,50,50,4
0,0,0,0,0,0,0,0
16,14,9,14,1,140,90,3
11,3,3,1,1,375,375,2
13,14,8,2,2,220,200,1
0,0,0,0,0,0,0,0
16,14,6,8,1,130,130,1
16,14,6,8,1,110,110,3
0,0,0,0,0,0,0,0
8,81,9,5,1,266,200,1
8,15,9,8,1,266,258,1
4,83,4,11,1,350,350,2
18,2,0,4,1,40,40,3
16,2,7,7,2,190,190,3
16,15,9,1,1,80,80,1
3,81,9,8,1,270,270,1
8,2,9,8,1,300,330,1
3,15,9,8,1,316,250,1
0,0,0,0,0,0,0,0
7,81,8,1,1,270,270,1
3,2,9,8,1,305,305,1
3,15,9,7,1,410,410,1
13,15,9,8,1,360,350,1
0,0,0,0,0,0,0,0
6,70,2,2,1,150,120,1
3,15,9,7,1,300,100,1
13,41,2,7,1,250,250,1
15,25,9,15,2,150,150,1
15,2,8,4,1,320,300,1
3,15,8,11,1,250,250,1
7,81,3,8,1,210,210,1
3,15,8,15,1,220,200,1
16,15,9,2,2,60,60,3
16,21,2,2,1,120,115,4
16,15,9,2,1,90,90,3
5,85,9,14,1,350,130,1
7,61,7,2,1,170,130,1
0,0,0,0,0,0,0,0
10,13,5,8,1,275,190,1
13,15,4,6,1,220,200,3
15,25,9,9,1,225,180,3
8,81,9,8,1,200,200,1
15,2,8,8,1,160,160,3
0,0,0,0,0,0,0,0
14,15,0,1,2,300,300,1
13,15,9,8,1,417,350,1
6,14,9,5,1,450,450,1
13,15,9,8,1,350,350,1
3,2,6,11,1,250,250,1
3,15,8,15,1,405,400,1
3,15,9,8,1,270,270,1
13,15,9,4,1,346,334,1
3,2,8,9,1,442,442,1
3,61,9,1,1,308,308,1
3,81,8,8,1,250,250,1
3,41,9,1,1,340,280,1
3,15,9,15,1,311,311,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,15,9,5,2,130,130,4
3,15,9,8,1,500,485,1
3,15,9,7,1,410,410,1
13,15,9,8,1,390,390,1
3,15,9,8,1,360,415,1
0,0,0,0,0,0,0,0
3,15,7,5,1,320,320,1
0,0,0,0,0,0,0,0
3,2,9,10,1,358,340,1
0,0,0,0,0,0,0,0
7,61,9,1,1,34,34,3
3,15,9,15,1,260,250,1
0,0,0,0,0,0,0,0
13,15,9,15,1,300,260,1
19,2,1,2,0,500,300,4
3,2,4,15,1,230,230,1
3,15,7,15,1,220,220,1
3,15,5,14,1,250,250,1
3,15,6,3,1,280,250,1
0,0,0,0,0,0,0,0
8,81,0,6,1,250,130,1
3,2,8,3,1,266,266,1
3,15,6,7,1,320,300,1
16,41,0,7,2,130,120,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,15,9,2,2,120,120,3
8,81,9,1,1,260,190,1
10,13,3,1,1,300,200,1
3,2,9,15,1,333,333,1
0,0,0,0,0,0,0,0
3,15,3,6,1,380,370,1
0,0,0,0,0,0,0,0
13,15,0,12,1,170,170,1
3,15,9,5,1,316,316,1
3,81,8,13,1,290,220,1
3,15,5,12,1,210,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,25,6,9,1,180,170,3
8,62,3,2,1,175,175,1
3,2,2,3,1,130,100,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,4,11,1,220,200,1
16,15,0,8,1,250,150,3
3,15,9,8,1,541,541,1
5,81,0,8,1,200,200,1
0,0,0,0,0,0,0,0
3,2,9,10,1,348,340,1
15,15,9,11,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,1,5,1,150,150,3
15,83,5,1,1,230,230,1
3,87,8,15,2,200,200,1
0,0,0,0,0,0,0,0
15,24,5,15,1,200,180,1
4,83,9,15,2,300,240,1
3,13,6,2,1,280,280,1
0,0,0,0,0,0,0,0
7,2,9,2,1,180,160,3
0,0,0,0,0,0,0,0
15,24,9,6,1,320,300,1
0,0,0,0,0,0,0,0
13,15,9,12,1,250,220,1
0,0,0,0,0,0,0,0
3,15,9,8,1,300,280,1
7,61,8,1,1,350,340,1
3,15,9,8,1,450,450,1
0,0,0,0,0,0,0,0
13,13,7,1,2,250,250,1
0,0,0,0,0,0,0,0
16,13,0,1,2,110,110,3
13,22,4,1,1,516,430,1
8,13,9,5,1,500,340,1
3,15,9,8,1,350,350,1
0,0,0,0,0,0,0,0
3,13,9,8,1,600,467,1
3,61,8,1,1,261,261,1
13,2,4,1,1,225,153,1
4,15,9,9,1,340,340,3
0,0,0,0,0,0,0,0
7,13,2,1,2,250,233,1
12,83,7,1,1,250,250,1
16,15,9,6,1,80,60,3
3,61,6,1,1,250,250,3
3,2,9,8,1,330,330,1
3,15,9,8,1,350,280,1
3,15,9,1,1,375,370,1
3,15,9,8,1,410,380,1
10,13,3,1,1,200,200,1
0,0,0,0,0,0,0,0
